agency_id,agency_name,brand_name,parent_company_claim,corporate_entity_status,corporate_registration_status,founding_date,status,headquarters,notable_units,primary_source_url,secondary_source_url,verification_tier,verification_status,corporate_evidence_url,corporate_evidence_class,retrieved_at
agn_algorhythm_project,Algorhythm Project,Algorhythm Project (ARP),"Realic Co., Ltd.",OFFICIAL_BRAND_ENTITY,CORPORATE_REGISTRATION_UNVERIFIED,2020-09-01,ACTIVE,Thailand,"Apocalypse, Eclipse, Illusion, Ominous, Utopia, ORION, Gemini, Scorpio, Symphonia, V-Agent, The Unknown",https://algorhythm.realic.net/,https://virtualyoutuber.fandom.com/wiki/Algorhythm_Project,PRIMARY_ENTITY_GENERAL,VERIFIED_EXTERNAL_EVIDENCE,,UNVERIFIED,2026-09-09T04:36:29.797840+00:00
agn_pixela_project,Pixela Project,Pixela Project / Pixela Official,"Pixela Official Co., Ltd.",OFFICIAL_BRAND_ENTITY,CORPORATE_REGISTRATION_UNVERIFIED,2020-09-10,ACTIVE,Thailand,"1st Gen, Pixela Isekai, Pixela Legends, Pixela Mystic, Pixela S, Pixela Destiny, Pixela-World-End",https://x.com/PixelaProject,https://virtualyoutuber.fandom.com/wiki/Pixela_Project,PRIMARY_ENTITY_GENERAL,VERIFIED_EXTERNAL_EVIDENCE,,UNVERIFIED,2026-09-09T04:36:29.797840+00:00
agn_virtual_zeven,Virtual Zeven (VZ),Virtual Zeven,"Virtual Zeven Co., Ltd.",OFFICIAL_BRAND_ENTITY,CORPORATE_REGISTRATION_UNVERIFIED,2020-03-20,ACTIVE,Thailand,"V:INFLU, The Good Old Days, ALPHA/BETA, PRØJECT: DÉ Z34SØN, EDEN PRØJECT, WØNDERLAN:D, ZYDER, FØR•REST",https://x.com/VirtualZeven,https://virtualyoutuber.fandom.com/wiki/Virtual_Zeven,PRIMARY_ENTITY_GENERAL,VERIFIED_EXTERNAL_EVIDENCE,,UNVERIFIED,2026-09-09T04:36:29.797840+00:00
agn_astars_production,AStars Production,AStars Production,"Brave group APAC (Thailand) Co., Ltd. / Brave group Inc. (Tokyo)",OFFICIAL_BRAND_ENTITY,CORPORATE_REGISTRATION_UNVERIFIED,2024-07-16,ACTIVE,Thailand / Japan,"Chrono Prince (1st Gen male), Amakara (1st Gen female), 2nd Gen, 3rd Gen",https://astars-production.com/,https://virtualyoutuber.fandom.com/wiki/AStars,PRIMARY_ENTITY_GENERAL,VERIFIED_EXTERNAL_EVIDENCE,,UNVERIFIED,2026-09-09T04:36:29.797840+00:00
agn_rpg,RPG,RPG,Independent / Unknown,OFFICIAL_BRAND_ENTITY,CORPORATE_REGISTRATION_UNVERIFIED,2022-01-01,CLOSED,Thailand,"RPG Talents (Akiyama Zqiu, Tenebris D. Armis, Mysterica X.)",,https://virtualyoutuber.fandom.com/wiki/Virtual_YouTuber_Wiki,SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,,UNVERIFIED,2026-09-09T04:36:29.797840+00:00
agn_lumina_live,Lumina Live,Lumina Live,LuminaVProject,OFFICIAL_BRAND_ENTITY,CORPORATE_REGISTRATION_UNVERIFIED,2023-04-01,ACTIVE,Thailand,"Lumina-First-Myth, Lumina-World-End, Lumina-Mutelu, Lumina-Muse",https://x.com/LuminaLive_TH,https://virtualyoutuber.fandom.com/wiki/Ardalita_Lilibelle,PRIMARY_ENTITY_GENERAL,VERIFIED_EXTERNAL_EVIDENCE,,UNVERIFIED,2026-09-09T04:36:29.797840+00:00
agn_polygon_official,Polygon Official,Polygon Official / Polygon Project,KP Comics / Shin-A Service / Guardian Angel A.I. / Polygon Official,OFFICIAL_BRAND_ENTITY,CORPORATE_REGISTRATION_UNVERIFIED,2020-03-11,ACTIVE,Thailand,"0th Gen (Aisha), 1st Gen POLAR1SS, 2nd Gen PLG Highschool, Polygon ALTER, 3rd Gen The COD3X",https://x.com/PolygonOfficial,https://virtualyoutuber.fandom.com/wiki/Polygon_Project,PRIMARY_ENTITY_GENERAL,VERIFIED_EXTERNAL_EVIDENCE,,UNVERIFIED,2026-09-09T04:36:29.797840+00:00
agn_euphora_project,Euphora Project,Euphora Project,Independent / Euphora Group,OFFICIAL_BRAND_ENTITY,CORPORATE_REGISTRATION_UNVERIFIED,2022-06-01,ACTIVE,Thailand,"Euphora Talents (LittleG, Saneko, Jiru, Uniinu, Lynis, Rubellite, Phelita, Housagi, Artie, Jiah, CIEL Chouette, Kevara)",https://x.com/EuphoraProject,https://virtualyoutuber.fandom.com/wiki/Category:Thai,PRIMARY_ENTITY_GENERAL,VERIFIED_EXTERNAL_EVIDENCE,,UNVERIFIED,2026-09-09T04:36:29.797840+00:00
agn_flora_project,Flora Project,Flora Project,Independent / Flora Group,OFFICIAL_BRAND_ENTITY,CORPORATE_REGISTRATION_UNVERIFIED,2021-08-01,INACTIVE,Thailand,"Flora Talents (Xaniel, Vermillion, Chika)",,https://virtualyoutuber.fandom.com/wiki/Category:Thai,SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,,UNVERIFIED,2026-09-09T04:36:29.797840+00:00
agn_wactor,WACTOR,WACTOR,"WACTOR Co., Ltd. (Japan)",OFFICIAL_BRAND_ENTITY,CORPORATE_REGISTRATION_UNVERIFIED,2019-06-01,CLOSED,Japan,"1st Gen, 2nd Gen (Shino Laila, Kurari Rose, Hoshina Suzu, Hina Misora), 3rd Gen, 4th Gen GATE, E-STELLA, noVas",,https://virtualyoutuber.fandom.com/wiki/Shino_Laila,SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,,UNVERIFIED,2026-09-09T04:36:29.797840+00:00
