evidence_id,entity,entity_type,date,evidence_class,metric_name,value,currency,unit,source_name,source_reference,verification_status,notes,can_be_summed,double_count_risk,retrieved_at
mkt_mem_standard_tier_entry,YouTube Channel Memberships (Thailand Standard),PLATFORM,2025-05-01,PUBLIC_MEMBERSHIP_PRICE,tier_entry_monthly_price,25.0,THB,THB_PER_MEMBER_MONTH,Google / YouTube Help: Channel Memberships Levels & Pricing Schedule,https://support.google.com/youtube/answer/7544492,VERIFIED_EXTERNAL_EVIDENCE,Official minimum channel membership price level ($0.99 USD equivalent) in Thailand.,False,"CANNOT_SUM: Unit subscription price, not revenue. Number of paying members is private.",2026-09-08T20:25:58.344740+00:00
mkt_mem_standard_tier_common,YouTube Channel Memberships (Thailand Standard),PLATFORM,2025-05-01,PUBLIC_MEMBERSHIP_PRICE,tier_common_monthly_price,50.0,THB,THB_PER_MEMBER_MONTH,Google / YouTube Help: Channel Memberships Levels & Pricing Schedule,https://support.google.com/youtube/answer/7544492,VERIFIED_EXTERNAL_EVIDENCE,Common mid-tier channel membership price ($1.99 USD equivalent) in Thailand.,False,CANNOT_SUM: Unit price.,2026-09-08T20:25:58.344740+00:00
mkt_mem_standard_tier_premium,YouTube Channel Memberships (Thailand Standard),PLATFORM,2025-05-01,PUBLIC_MEMBERSHIP_PRICE,tier_premium_monthly_price,150.0,THB,THB_PER_MEMBER_MONTH,Google / YouTube Help: Channel Memberships Levels & Pricing Schedule,https://support.google.com/youtube/answer/7544492,VERIFIED_EXTERNAL_EVIDENCE,Higher membership tier ($5.99 USD equivalent) frequently used for bonus content/Discord roles.,False,CANNOT_SUM: Unit price.,2026-09-08T20:25:58.344740+00:00
mkt_evt_utopia_fan_meeting_vfair_2025,Utopia : Algorhythm Project Fan Meeting At V-Fair 2025,EVENT,2025-04-06,PUBLIC_EVENT_TICKET_PRICE,fan_meeting_ticket_price,500.0,THB,THB_PER_TICKET,Ticketmelon: Utopia : Algorhythm Project Fan Meeting At V-Fair 2025,https://www.ticketmelon.com/vfair/utopia-arp,VERIFIED_EXTERNAL_EVIDENCE,Official Ticketmelon ticket price for 1-minute Meet & Greet session with ARP Utopia member at Seacon Square.,False,CANNOT_SUM: Unit ticket price != event gross revenue. Total sold volume not disclosed.,2026-09-08T20:25:58.344740+00:00
mkt_evt_coscos_suki_orion_meet_2024,CosCos Suki #10 - Meet & Greet with ORION (ARP),EVENT,2024-02-25,PUBLIC_EVENT_TICKET_PRICE,meet_and_greet_ticket_price,700.0,THB,THB_PER_TICKET,Ticketmelon: CosCos Suki #10,https://www.ticketmelon.com/event/coscossuki10,VERIFIED_EXTERNAL_EVIDENCE,Official Ticketmelon price for Meet & Greet pass with ORION unit at Central Westgate.,False,CANNOT_SUM: Unit ticket price.,2026-09-08T20:25:58.344740+00:00
mkt_merch_realic_order_shipping_fee,Realic Official Shop Shipping Policy,PLATFORM,2024-04-01,PUBLIC_MERCH_PRICE,flat_order_shipping_fee,25.0,THB,THB_PER_ORDER,Realic Official Shop Policy,https://shop.realic.net/pages/shipping-policy,VERIFIED_EXTERNAL_EVIDENCE,Standard flat shipping cost per domestic parcel order as published by Realic store.,False,CANNOT_SUM: Operational cost fee.,2026-09-08T20:25:58.344740+00:00
mkt_macro_thailand_youtube_ad_reach_2024,Thailand Online Video Reach (DataReportal / We Are Social),PLATFORM,2024-02-01,PUBLIC_CREATOR_ECONOMY_CONTEXT,youtube_potential_ad_reach,44200000.0,PERSON,TOTAL_POPULATION_REACH,DataReportal: Digital 2024: Thailand Overview,https://datareportal.com/reports/digital-2024-thailand,VERIFIED_EXTERNAL_EVIDENCE,"YouTube potential advertising reach in Thailand (44.2 million users, 61.5% national reach).",False,CANNOT_SUM: Macro demographic reach upper bound; NOT VTuber audience.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_voicepack_baku_2023,Algorhythm Project (Baku),TALENT,2023-10-01,PUBLIC_VOICE_PACK_PRICE,voice_pack_unit_price,599.0,THB,THB_PER_DIGITAL_DOWNLOAD,Realic Official Shop: 2023 Baku's Birthday [Voice Pack] Rerun,https://shop.realic.net/products/2023-bakus-birthday-voice-pack-rerun,VERIFIED_EXTERNAL_EVIDENCE,Official digital audio voice pack release listed on Realic Store.,False,CANNOT_SUM: Unit digital download price. Sales volume undisclosed.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_voicepack_calista_2023,Algorhythm Project (Calista),TALENT,2023-10-01,PUBLIC_VOICE_PACK_PRICE,voice_pack_unit_price,599.0,THB,THB_PER_DIGITAL_DOWNLOAD,Realic Official Shop: 2023 Calista's Birthday [Voice Pack] Rerun,https://shop.realic.net/products/2023-calistas-birthday-voice-pack-rerun,VERIFIED_EXTERNAL_EVIDENCE,Official digital audio voice pack release listed on Realic Store.,False,CANNOT_SUM: Unit digital download price.,2026-09-08T20:25:58.344740+00:00
mkt_merch_arp_voicepack_l1mou_2023,Algorhythm Project (L1MOU),TALENT,2023-10-01,PUBLIC_VOICE_PACK_PRICE,voice_pack_unit_price,599.0,THB,THB_PER_DIGITAL_DOWNLOAD,Realic Official Shop: 2023 L1MOU's Birthday [Voice Pack],https://shop.realic.net/products/2023-l1m0us-birthday-rerun,VERIFIED_EXTERNAL_EVIDENCE,Official digital audio voice pack release listed on Realic Store.,False,CANNOT_SUM: Unit digital download price.,2026-09-08T20:25:58.344740+00:00
