sample_id,channel_id,video_id,video_published_at,year,time_bin,sampling_reason,selection_method,target_videos_per_year,available_videos_in_stratum,selected_rank,manifest_version,created_at,channel_title,target_reason,agency,tier,lifecycle_status,event_id
smp_UC-1J1Tw_2022_qD9ow3VOEeY,UC-1J1TwDCLKe2p4HVchqGiw,qD9ow3VOEeY,2022-02-25T15:17:32+00:00,2022,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,101,1,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2022_CcdXwtu-avw,UC-1J1TwDCLKe2p4HVchqGiw,CcdXwtu-avw,2022-04-14T17:27:09+00:00,2022,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,101,2,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2022_Yl-OebF3Tfs,UC-1J1TwDCLKe2p4HVchqGiw,Yl-OebF3Tfs,2022-05-08T03:00:31+00:00,2022,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,101,3,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2022_W35n9yoXiDs,UC-1J1TwDCLKe2p4HVchqGiw,W35n9yoXiDs,2022-08-30T02:55:02+00:00,2022,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,101,4,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2022_sCoOvbni0mE,UC-1J1TwDCLKe2p4HVchqGiw,sCoOvbni0mE,2022-10-17T02:30:10+00:00,2022,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,101,5,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2022_L7ISp0qjig8,UC-1J1TwDCLKe2p4HVchqGiw,L7ISp0qjig8,2022-11-24T16:00:12+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,101,6,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2023_QYEGHrLmy4o,UC-1J1TwDCLKe2p4HVchqGiw,QYEGHrLmy4o,2023-01-31T05:09:27+00:00,2023,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,165,1,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2023_oOxn3ym9y8k,UC-1J1TwDCLKe2p4HVchqGiw,oOxn3ym9y8k,2023-04-11T00:16:05+00:00,2023,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,165,2,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2023_9NsCSDOe5Tw,UC-1J1TwDCLKe2p4HVchqGiw,9NsCSDOe5Tw,2023-05-12T16:42:12+00:00,2023,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,165,3,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2023_1ueTQkW4Loc,UC-1J1TwDCLKe2p4HVchqGiw,1ueTQkW4Loc,2023-08-24T11:11:53+00:00,2023,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,165,4,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2023_vgqBH5SAgoE,UC-1J1TwDCLKe2p4HVchqGiw,vgqBH5SAgoE,2023-09-09T02:43:58+00:00,2023,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,165,5,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2023_muJqO8TFSXY,UC-1J1TwDCLKe2p4HVchqGiw,muJqO8TFSXY,2023-11-02T02:22:31+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,165,6,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2024_I_jD0GXPOL4,UC-1J1TwDCLKe2p4HVchqGiw,I_jD0GXPOL4,2024-01-25T17:26:24+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,216,1,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2024_8vGlkerMbJM,UC-1J1TwDCLKe2p4HVchqGiw,8vGlkerMbJM,2024-03-19T18:30:05+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,216,2,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2024_0VpUv6W8WV4,UC-1J1TwDCLKe2p4HVchqGiw,0VpUv6W8WV4,2024-06-16T11:31:48+00:00,2024,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,216,3,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2024_46-oM7mIs6k,UC-1J1TwDCLKe2p4HVchqGiw,46-oM7mIs6k,2024-08-07T11:26:32+00:00,2024,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,216,4,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC-1J1Tw_2024_oYRw7t21iho,UC-1J1TwDCLKe2p4HVchqGiw,oYRw7t21iho,2024-09-06T15:03:23+00:00,2024,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,216,5,1.0,2026-09-07T19:43:57.441529+00:00,Mosant Ch.,Tier A (>=50k subscribers),Independent,A,active,
