channel_id,name,handle,channel_url,agency,activity_status,vtuber_status,person_id,canonical_name,channel_type,subscriber_count,video_count,view_count,last_video_published_at,country,thai_confidence,reference_sources,checked_date,evidence_notes,enabled
UC1s5T_9sfGrRxHJhjEceVSg,Kafune CH.,@kafunech,https://www.youtube.com/channel/UC1s5T_9sfGrRxHJhjEceVSg,Independent,hiatus,CONFIRMED,vtuber_kafunech,Kafune CH.,main,3340,88,151042,2024-05-11T01:02:42+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.268816+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 848 days (> 180d),True
UC2IZur8-GAsn7gHQNTNOOgQ,Potia PBT,@potiaht,https://www.youtube.com/channel/UC2IZur8-GAsn7gHQNTNOOgQ,Independent,active,CONFIRMED,vtuber_potiaht,Potia PBT,main,1520,63,7468,2026-05-15T08:42:00+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.268967+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 114 days ago),True
UC25e5qEqvVaG_VKrkTmJBmw,Lucene Ch.,@luceneplg,https://www.youtube.com/channel/UC25e5qEqvVaG_VKrkTmJBmw,Independent,active,CONFIRMED,vtuber_luceneplg,Lucene Ch.,main,83200,1959,9969940,2026-09-05T17:08:55+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.269006+00:00,"Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 0 days ago)",True
UC2AmIPun8jDuz1ksnxQTtcw,sunraindre,@sunraindre,https://www.youtube.com/channel/UC2AmIPun8jDuz1ksnxQTtcw,Independent,active,CONFIRMED,vtuber_sunraindre,sunraindre,main,2860,423,265323,2026-09-05T20:12:14+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.269053+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 0 days ago),True
UC2kjsGpKTwnFKZLLTUkK4Gw,BRRWYN Ch. / QURSE,@brrwynvibeent,https://www.youtube.com/channel/UC2kjsGpKTwnFKZLLTUkK4Gw,Independent,active,CONFIRMED,vtuber_brrwynvibeent,BRRWYN Ch. / QURSE,main,4160,77,78411,2026-09-03T04:16:29+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.269073+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Active (last video published 3 days ago)",True
UC32lsx7u7vqy63SguuuzmVg,Narelle ch. 【FIXIX VT】,@narellech.fixixvt,https://www.youtube.com/channel/UC32lsx7u7vqy63SguuuzmVg,Independent,hiatus,CONFIRMED,vtuber_narellech.fixixvt,Narelle ch. 【FIXIX VT】,main,2120,128,123777,2025-12-22T06:00:06+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.269098+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Hiatus / Inactive for 258 days (> 180d),True
UC3gREX7tB8vEhPFgAOGr9xg,1KFuu Ch.,@arashifuu,https://www.youtube.com/channel/UC3gREX7tB8vEhPFgAOGr9xg,Independent,active,CONFIRMED,vtuber_arashifuu,1KFuu Ch.,main,23900,1023,1483946,2026-09-02T03:38:34+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.269121+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 4 days ago),True
UC35EDRwjO07DpevXGxo3Y0g,IKUTO ch.,@ikutoch,https://www.youtube.com/channel/UC35EDRwjO07DpevXGxo3Y0g,Independent,active,CONFIRMED,vtuber_ikutoch,IKUTO ch.,main,3130,319,71027,2026-05-31T15:00:35+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.269152+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 98 days ago),True
UC3ZglUA0HEUCuGbe5b8zXKw,The Lupas,@lupasch,https://www.youtube.com/channel/UC3ZglUA0HEUCuGbe5b8zXKw,Independent,hiatus,CONFIRMED,vtuber_lupasch,The Lupas,main,1070,29,14013,2022-05-13T01:27:03+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.269187+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1577 days (> 180d),True
UC2uv9lpMiz72v_qPVFDSZmA,Suiren Ch. ◣PLO◥,@tmr_suiren,https://www.youtube.com/channel/UC2uv9lpMiz72v_qPVFDSZmA,Independent,active,CONFIRMED,vtuber_tmr_suiren,Suiren Ch. ◣PLO◥,main,2780,74,113349,2026-09-05T10:00:39+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.269208+00:00,VTuber signals: วีทูป; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 1 days ago),True
UC3OnR-Tqd8dHmY-XNHO4iZw,kukiko hikaru,@kukikohikaru4454,https://www.youtube.com/channel/UC3OnR-Tqd8dHmY-XNHO4iZw,Independent,active,CONFIRMED,vtuber_kukikohikaru4454,kukiko hikaru,main,1340,29,12736,2026-08-14T16:32:42+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.269225+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking; Active (last video published 22 days ago)",True
UC1pYd8HCTuc8Kdh_8m_znpA,Freyrina,@freyrinavtuber,https://www.youtube.com/channel/UC1pYd8HCTuc8Kdh_8m_znpA,Independent,active,CONFIRMED,vtuber_freyrinavtuber,Freyrina,main,10100,398,794543,2026-09-03T10:12:11+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.269270+00:00,"VTuber signals: vtuber, vtuberth; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 3 days ago)",True
UC3H7_4Gz8PhHeMz0hHwuFTw,Morika Rei【ARRI】[Graduated],@morikareich,https://www.youtube.com/channel/UC3H7_4Gz8PhHeMz0hHwuFTw,Independent,hiatus,CONFIRMED,vtuber_morikareich,Morika Rei【ARRI】[Graduated],main,1200,37,73731,2025-12-28T16:17:43+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.269293+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Hiatus / Inactive for 251 days (> 180d),True
UC1ypugJJiDakFeDlxQO2Tew,Smokesword Channel,@smokeswordch.,https://www.youtube.com/channel/UC1ypugJJiDakFeDlxQO2Tew,Independent,active,CONFIRMED,vtuber_smokeswordch.,Smokesword Channel,main,1690,517,258118,2026-09-05T10:00:28+00:00,TH,0.5,Thai VTuber Ranking,2026-09-06T15:07:31.269322+00:00,Thai confidence: 0.50; Sources: Thai VTuber Ranking; Active (last video published 1 days ago),True
UC3QTic1iBGQN_LzWo7JfDKQ,CallistoSoCool Ch.,@callistosocool,https://www.youtube.com/channel/UC3QTic1iBGQN_LzWo7JfDKQ,Independent,active,CONFIRMED,vtuber_callistosocool,CallistoSoCool Ch.,main,457,254,144872,2026-09-04T03:38:14+00:00,,0.65,Thai VTuber Ranking,2026-09-06T15:07:31.269350+00:00,VTuber signals: vtuber; Thai confidence: 0.65; Sources: Thai VTuber Ranking; Active (last video published 2 days ago),True
UC3aHMGHRuQAonBUpE2a94bA,Ryoukatsu Ch.,@ryoukatsu_meow,https://www.youtube.com/channel/UC3aHMGHRuQAonBUpE2a94bA,Independent,active,CONFIRMED,vtuber_ryoukatsu_meow,Ryoukatsu Ch.,main,718,352,40364,2026-09-03T14:35:52+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.269372+00:00,Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UC3TQ2myWZR8pZiUZ6Cs0-Sw,Bianca Ch. 【ARP】,@bianca_arp,https://www.youtube.com/channel/UC3TQ2myWZR8pZiUZ6Cs0-Sw,Algorhythm Project,hiatus,CONFIRMED,vtuber_bianca_arp,Bianca Ch. 【ARP】,main,26300,0,0,2024-04-13T13:38:54+00:00,,0.65,Thai VTuber Ranking,2026-09-06T15:07:31.269414+00:00,"VTuber signals: vtuber, วีทูบเบอร์, agency:Algorhythm Project; Agency: Algorhythm Project; Thai confidence: 0.65; Sources: Thai VTuber Ranking; Hiatus / Inactive for 876 days (> 180d)",True
