channel_id,video_count,exact_timestamps,missing_timestamps,oldest,newest,at_or_before_2020,catalog_status,error_category,inaccessible_unique,inaccessible_encounters,duplicates,ordering,near_cap,remaining_depth_known,remaining_first_pass_allowance,recheck_eligible
UC-1J1TwDCLKe2p4HVchqGiw,700,700,0,2023-09-11T01:00:19+00:00,2026-09-04T19:27:27+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC-4w5VWWZRCK_wg9EJ-lr1w,1,1,0,2023-08-31T10:00:01+00:00,2023-08-31T10:00:01+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UC-7KSYyqZ5FthXGj4R1nVbw,86,86,0,2020-08-30T05:51:45+00:00,2026-07-11T18:23:45+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,914,
UC-8ovOIio6IUT-2DFsZvnMw,237,237,0,2022-06-26T18:29:01+00:00,2024-01-21T09:25:28+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,763,
UC-FO1d6VYrHvbPjzr4Fuwgg,1,1,0,2022-05-12T10:16:35+00:00,2022-05-12T10:16:35+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UC-FSZsfcwy_e-gRtYr8ns5A,30,30,0,2025-12-21T04:37:09+00:00,2026-08-06T03:41:31+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,970,
UC-KEm4E7Yp_t0Gzix4SwkwA,152,152,0,2026-04-17T13:00:06+00:00,2026-09-09T09:00:21+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,1,NOT_VALIDATED,False,0,848,
UC-KdQvTPC9k3pLjy4Y1PBkg,458,458,0,2022-04-30T04:20:34+00:00,2026-09-04T15:58:07+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,542,
UC-Xb3VhAajR8bir4XpgtZNA,52,52,0,2026-02-02T13:22:01+00:00,2026-08-01T12:03:08+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,948,
UC-ZDJww4irljOotrkMG0FeA,56,56,0,2020-07-19T12:37:03+00:00,2026-05-27T03:54:28+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,944,
UC-e-7z5tyBNm8M0XxySq0lg,42,42,0,2025-05-03T02:52:26+00:00,2026-09-09T03:04:18+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,958,
UC-hRgpBR4P_7FAf_73rEfAA,127,127,0,2022-05-25T10:58:39+00:00,2025-02-21T14:00:35+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,873,
UC-qBbCCqtD2H4WSs9m978Ow,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UC-qpvnKJF0bd-r10dtgkXyg,250,250,0,2024-10-05T16:00:25+00:00,2026-09-09T06:00:34+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,750,
UC-rl31Wigrn8iexKkpNl7jg,425,425,0,2021-05-17T02:36:36+00:00,2026-09-03T17:24:08+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,575,
UC-uDG_nIZg8zySZPAJ1Ex2Q,303,303,0,2025-07-01T13:52:56+00:00,2026-07-25T14:45:48+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,697,
UC-z7X8ICz1T-5gAJLgvYWCQ,75,75,0,2020-06-21T11:30:00+00:00,2023-03-08T15:52:29+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,925,
UC05R2CcQn2TqvrgZRp-RF6w,338,338,0,2024-02-07T11:00:25+00:00,2026-03-06T04:30:43+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,662,
UC06ZTttwwgmmMdc6ZMkOOgg,106,106,0,2021-02-19T03:12:01+00:00,2024-06-08T17:30:07+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,894,
UC06xwFlEkBFdtxqV0WpVcqg,152,152,0,2025-05-29T09:00:44+00:00,2026-09-08T12:55:17+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,848,
UC0C2fagfuiXuEgVCHEkJi4Q,44,44,0,2022-10-20T17:16:44+00:00,2024-11-05T14:00:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,956,
UC0C6NAfPq2HMMqxO4hXyG-g,209,209,0,2024-04-28T05:00:08+00:00,2026-09-03T06:31:25+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,791,
UC0C_CplF_fwd1hEZuIE6VIw,291,291,0,2020-11-17T11:00:04+00:00,2024-03-15T15:59:21+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,709,
UC0CvHQnIDi7-Pk5nyc09EYw,321,321,0,2022-12-04T05:00:53+00:00,2025-07-14T11:01:44+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,679,
UC0D7SuIVLYoD1hU3dxNxdMg,553,553,0,2023-05-03T08:27:39+00:00,2026-09-08T03:14:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,447,
