source_id,source_url,publisher_or_platform,evidence_domain,verification_tier,verification_status,usage_notes,retrieved_at
SRC_GOOGLE_YOUTUBE_MEMBERSHIPS,https://support.google.com/youtube/answer/7544492,Google LLC / YouTube,MARKET_PRICING,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official channel membership price schedule in Thailand (THB).,2026-09-08T21:05:33.295988+00:00
SRC_TICKETMELON_VFAIR_UTOPIA,https://www.ticketmelon.com/vfair/utopia-arp,Ticketmelon Co. Ltd.,MARKET_EVENT,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official ticket price for Utopia ARP Fan Meeting at V-Fair 2025.,2026-09-08T21:05:33.295988+00:00
SRC_TICKETMELON_COSCOS_SUKI_10,https://www.ticketmelon.com/event/coscossuki10,Ticketmelon Co. Ltd.,MARKET_EVENT,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official ticket price for Meet & Greet with ORION unit at CosCos Suki #10.,2026-09-08T21:05:33.295988+00:00
SRC_CONNEX_TICKETS_MAIN,https://connextickets.me,Connex Tickets / Realic Co. Ltd.,MARKET_EVENT,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Primary ticketing platform for Algorhythm Project meet and greet events.,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_SHOP_MAIN,https://shop.realic.net,Realic Co. Ltd.,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official store for Algorhythm Project merchandise and voice packs.,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_SHIPPING_POLICY,https://shop.realic.net/pages/shipping-policy,Realic Co. Ltd.,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official store shipping fee schedule (25 THB flat).,2026-09-08T21:05:33.295988+00:00
SRC_DATAREPORTAL_TH_2024,https://datareportal.com/reports/digital-2024-thailand,DataReportal / We Are Social & Meltwater,MACRO_CONTEXT,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Thailand Digital 2024 report (YouTube reach 44.2M).,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_PRODUCTS_API,https://shop.realic.net/products.json?limit=250,Realic Co. Ltd.,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Shopify public product catalog API for official ARP goods and voice packs (151 live products).,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_ARP_PORTAL,https://algorhythm.realic.net/,"Realic Co., Ltd.",AGENCY_HISTORY,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Algorhythm Project agency portal and talent roster.,2026-09-08T21:05:33.295988+00:00
SRC_ASTARS_PORTAL,https://astars-production.com/,"Brave group APAC (Thailand) Co., Ltd.",AGENCY_HISTORY,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,"Official AStars Production agency portal, unit roster, and audition announcements.",2026-09-08T21:05:33.295988+00:00
SRC_X_ARP_GRAD_2025,https://x.com/ARP_Vtuber/status/1897988102767231056,Algorhythm Project (X/Twitter),CREATOR_LIFECYCLE,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,"Official graduation announcement for Quentin, Ricotta, and Ayna.",2026-09-08T21:05:33.295988+00:00
SRC_X_ARP_RET_2026,https://x.com/ARP_Vtuber/status/2016858872414412856,Algorhythm Project (X/Twitter),CREATOR_LIFECYCLE,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official retirement notice for Asteroth and Latta.,2026-09-08T21:05:33.295988+00:00
SRC_X_ASTARS_LAUNCH,https://x.com/AStarsofficial/status/1815726053744328971,AStars Production (X/Twitter),AGENCY_HISTORY,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official agency launch teaser for Chrono Prince.,2026-09-08T21:05:33.295988+00:00
SRC_X_ASTARS_AMAKARA_DEBUT,https://x.com/AStarsofficial/status/1828764474452386201,AStars Production (X/Twitter),AGENCY_HISTORY,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official debut announcement for Amakara unit.,2026-09-08T21:05:33.295988+00:00
SRC_X_ASTARS_LENEZMEE_GRAD,https://x.com/AStarsofficial/status/1864255829949731081,AStars Production (X/Twitter),CREATOR_LIFECYCLE,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official graduation announcement for Lenezmee Dollynx.,2026-09-08T21:05:33.295988+00:00
SRC_X_ASTARS_AMARIS_GRAD,https://x.com/AStarsofficial/status/1887471306079412672,AStars Production (X/Twitter),CREATOR_LIFECYCLE,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official graduation announcement for Amaris Sayo.,2026-09-08T21:05:33.295988+00:00
SRC_X_ASTARS_ICE_GRAD,https://x.com/AStarsofficial/status/1912476077743829249,AStars Production (X/Twitter),CREATOR_LIFECYCLE,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official graduation announcement for Ice Shirakoi.,2026-09-08T21:05:33.295988+00:00
SRC_X_PIXELA_ZELINA_GRAD,https://x.com/PixelaProject/status/1897986770316542013,Pixela Project (X/Twitter),CREATOR_LIFECYCLE,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official graduation announcement for Princess Zelina.,2026-09-08T21:05:33.295988+00:00
SRC_X_TALENT_ZELINA_STATEMENT,https://x.com/Zelina_PIXv2/status/1913175884946948357,Princess Zelina (X/Twitter),CREATOR_LIFECYCLE,TIER_2_PRIMARY_CREATOR,VERIFIED_EXTERNAL_EVIDENCE,Personal departure statement from Princess Zelina.,2026-09-08T21:05:33.295988+00:00
SRC_X_TALENT_ICE_STATEMENT,https://x.com/IceShirakoi_AS/status/1912566748408344796,Ice Shirakoi (X/Twitter),CREATOR_LIFECYCLE,TIER_2_PRIMARY_CREATOR,VERIFIED_EXTERNAL_EVIDENCE,Personal graduation statement from Ice Shirakoi.,2026-09-08T21:05:33.295988+00:00
SRC_X_TALENT_EILEENNOIR_STATEMENT,https://twitter.com/Eileennoir/status/1515286596886499330,Eileennoir / Shino Laila (X/Twitter),CREATOR_LIFECYCLE,TIER_2_PRIMARY_CREATOR,VERIFIED_EXTERNAL_EVIDENCE,Public talent departure notice and dissociation from WACTOR.,2026-09-08T21:05:33.295988+00:00
SRC_X_WACTOR_SUSPENSION,https://twitter.com/MiraisMaid/status/1464928236165509121,WACTOR Management (X/Twitter),CREATOR_LIFECYCLE,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official suspension notice regarding Shino Laila.,2026-09-08T21:05:33.295988+00:00
SRC_X_AISHA_MANAGEMENT,https://x.com/ALB_manager/status/1995104859637604791,ALT Belief / Aisha Management (X/Twitter),CREATOR_LIFECYCLE,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Aisha graduation schedule announcement.,2026-09-08T21:05:33.295988+00:00
SRC_YT_ICE_SHIRAKOI_GRAD,https://www.youtube.com/watch?v=Q_75F9ZCwRM,Ice Shirakoi Ch.,CREATOR_LIFECYCLE,TIER_2_PRIMARY_CREATOR,VERIFIED_EXTERNAL_EVIDENCE,Final graduation broadcast stream.,2026-09-08T21:05:33.295988+00:00
SRC_YT_AMARIS_SAYO_GRAD,https://www.youtube.com/watch?v=Hj_0Ozk5KnA,Amaris Sayo Ch.,CREATOR_LIFECYCLE,TIER_2_PRIMARY_CREATOR,VERIFIED_EXTERNAL_EVIDENCE,Final graduation broadcast stream.,2026-09-08T21:05:33.295988+00:00
SRC_YT_CHRONO_PRINCE_SONG,https://www.youtube.com/watch?v=901uaSVnKuY,AStars Production,AGENCY_HISTORY,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Chrono Prince debut music video.,2026-09-08T21:05:33.295988+00:00
