id,name,format,roles,thai_relation,review_status,evidence_id,reviewer,reviewed_at
persona_001be49453233f2be6b1,Athrun Tyto Alba🪺,unknown,"[""entertainer""]",thai_language,verified,ev_861b22eccaf458503e1d,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_002769ca92c54b73a0c1,ขนปุย,unknown,"[""entertainer""]",thai_language,verified,ev_82400f90adecd4dc31e3,grok:creator-link-pipeline,2026-09-16T12:02:58.803699+00:00
persona_00d863942d9e8e1ad66a,Zoomdesu,unknown,"[""entertainer""]",thai_language,verified,ev_477df9ec2f7b7112d5e1,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_00f09527b1df7e80b99d,Akemi Arlin Ch. Pixela Legends,unknown,"[""entertainer""]",thai_language,verified,ev_2d046a50edf560f76382,grok:creator-link-pipeline,2026-09-16T11:35:15.131569+00:00
persona_010e1f350f083e1d8e09,Wynn Carwin | OAL,unknown,"[""entertainer""]",thai_language,verified,ev_0acba6503485901b8aba,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_0128e935fdccf0bd93f6,Oatsukaresan「ECR」,unknown,"[""entertainer""]",thai_language,verified,ev_ee6880604a970e4c3300,grok:creator-link-pipeline,2026-09-16T11:35:15.121895+00:00
persona_01927ca640eb730dfa99,Ricotta_ARP,unknown,"[""entertainer""]",thai_language,verified,ev_e524b7c5b0fd1f7997e7,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_023661b20e6860e5f7e3,RaneeTani『VTG』,unknown,"[""entertainer""]",thai_language,verified,ev_908215516002c6da94a3,grok:creator-link-pipeline,2026-09-16T11:35:15.140445+00:00
persona_023b6115145bc5fba57c,Mumumoomoo,unknown,"[""entertainer""]",thai_language,verified,ev_ffdf3e5e69c308596876,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_02441cf0ee5c23638cd3,Hanacutebaby,unknown,"[""entertainer""]",thai_language,verified,ev_70566d0b519edb46bcb4,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_024d3fa94c600f25e89a,thicha vtuber,unknown,"[""artist"", ""streamer""]",thai_language,verified,ev_1297fa7ec074fac81f77,codex:public-persona-review,2026-09-13T06:23:05+00:00
