account_id,platform_id,id_namespace,handle,name,url,observed_at,account_evidence_url,as_of,scope_review,persona_ids
acct_ddcac587612e90970e8c,6800005568226296834,web_user_id,.demonbunny,DemonBunnyTH,https://www.tiktok.com/@.demonbunny,2026-09-13T06:24:10.229123+00:00,https://www.tiktok.com/embed/@.demonbunny?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_71cf08ad2e2fb0a430b2,6557861030806454273,web_user_id,1stmamon,/ˈfɝːstmamɒn/,https://www.tiktok.com/@1stmamon,2026-09-13T06:31:11.160452+00:00,https://www.tiktok.com/embed/@1stmamon?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_7a46e714b9b4543bcfb1,6777362418538185729,web_user_id,1tsn4nami1,N4NAMi(นานะ),https://www.tiktok.com/@1tsn4nami1,2026-09-13T06:24:10.229584+00:00,https://www.tiktok.com/embed/@1tsn4nami1?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_d6b6debfa5df34eaa963,7472434420957479957,web_user_id,21pm.official,21PM,https://www.tiktok.com/@21pm.official,2026-09-13T06:24:10.229930+00:00,https://www.tiktok.com/embed/@21pm.official?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_46d843a9a1803c19e332,7467228604913632263,web_user_id,3am_vtuber,3AM | ตีสาม 🐈‍⬛👻,https://www.tiktok.com/@3am_vtuber,2026-09-13T06:24:10.230237+00:00,https://www.tiktok.com/embed/@3am_vtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_37d0a72be001c53a1e3b,7515818772583056405,web_user_id,3lvinia,3lvinia,https://www.tiktok.com/@3lvinia,2026-09-13T06:24:10.249866+00:00,https://www.tiktok.com/embed/@3lvinia?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_35ee6f4c7f763c6adcc3,7333331807050679297,web_user_id,9orenji,9orenji,https://www.tiktok.com/@9orenji,2026-09-13T06:15:37.983737+00:00,https://www.tiktok.com/embed/@9orenji?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_a7c90cc396e9c01d6bf4,7514651694774535188,web_user_id,_fromillusion,_fromillusion,https://www.tiktok.com/@_fromillusion,2026-09-13T06:15:37.984008+00:00,https://www.tiktok.com/embed/@_fromillusion?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_821865c3b39dcab6901b,7357195322495468562,web_user_id,_melzerl3lack_,MelZer【メル】,https://www.tiktok.com/@_melzerl3lack_,2026-09-13T06:15:37.984637+00:00,https://www.tiktok.com/embed/@_melzerl3lack_?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_acf62319f5123cd2f549,7528649550538933266,web_user_id,a.anastasia_trr,Anastasia_TRR,https://www.tiktok.com/@a.anastasia_trr,2026-09-13T06:24:10.293438+00:00,https://www.tiktok.com/embed/@a.anastasia_trr?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
